"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"21/06/2019 01:00:00 - 21/06/2019 02:00:00","BZN|NL","Without sequence","32.03","",""
"21/06/2019 02:00:00 - 21/06/2019 03:00:00","BZN|NL","Without sequence","31.52","",""
"21/06/2019 03:00:00 - 21/06/2019 04:00:00","BZN|NL","Without sequence","31.81","",""
"21/06/2019 04:00:00 - 21/06/2019 05:00:00","BZN|NL","Without sequence","32.04","",""
"21/06/2019 05:00:00 - 21/06/2019 06:00:00","BZN|NL","Without sequence","33.19","",""
"21/06/2019 06:00:00 - 21/06/2019 07:00:00","BZN|NL","Without sequence","39.51","",""
"21/06/2019 07:00:00 - 21/06/2019 08:00:00","BZN|NL","Without sequence","45.38","",""
"21/06/2019 08:00:00 - 21/06/2019 09:00:00","BZN|NL","Without sequence","47.09","",""
"21/06/2019 09:00:00 - 21/06/2019 10:00:00","BZN|NL","Without sequence","44.41","",""
"21/06/2019 10:00:00 - 21/06/2019 11:00:00","BZN|NL","Without sequence","43.93","",""
"21/06/2019 11:00:00 - 21/06/2019 12:00:00","BZN|NL","Without sequence","41.04","",""
"21/06/2019 12:00:00 - 21/06/2019 13:00:00","BZN|NL","Without sequence","36.21","",""
"21/06/2019 13:00:00 - 21/06/2019 14:00:00","BZN|NL","Without sequence","33.53","",""
"21/06/2019 14:00:00 - 21/06/2019 15:00:00","BZN|NL","Without sequence","32.41","",""
"21/06/2019 15:00:00 - 21/06/2019 16:00:00","BZN|NL","Without sequence","32.26","",""
"21/06/2019 16:00:00 - 21/06/2019 17:00:00","BZN|NL","Without sequence","32.22","",""
"21/06/2019 17:00:00 - 21/06/2019 18:00:00","BZN|NL","Without sequence","34.98","",""
"21/06/2019 18:00:00 - 21/06/2019 19:00:00","BZN|NL","Without sequence","40.79","",""
"21/06/2019 19:00:00 - 21/06/2019 20:00:00","BZN|NL","Without sequence","44.5","",""
"21/06/2019 20:00:00 - 21/06/2019 21:00:00","BZN|NL","Without sequence","47.84","",""
"21/06/2019 21:00:00 - 21/06/2019 22:00:00","BZN|NL","Without sequence","49.91","",""
"21/06/2019 22:00:00 - 21/06/2019 23:00:00","BZN|NL","Without sequence","44.26","",""
"21/06/2019 23:00:00 - 22/06/2019 00:00:00","BZN|NL","Without sequence","36.95","",""
"22/06/2019 00:00:00 - 22/06/2019 01:00:00","BZN|NL","Without sequence","35.58","",""
"22/06/2019 01:00:00 - 22/06/2019 02:00:00","BZN|NL","Without sequence","31.84","",""
"22/06/2019 02:00:00 - 22/06/2019 03:00:00","BZN|NL","Without sequence","29.44","",""
"22/06/2019 03:00:00 - 22/06/2019 04:00:00","BZN|NL","Without sequence","29.28","",""
"22/06/2019 04:00:00 - 22/06/2019 05:00:00","BZN|NL","Without sequence","28.98","",""
"22/06/2019 05:00:00 - 22/06/2019 06:00:00","BZN|NL","Without sequence","28.59","",""
"22/06/2019 06:00:00 - 22/06/2019 07:00:00","BZN|NL","Without sequence","29.48","",""
"22/06/2019 07:00:00 - 22/06/2019 08:00:00","BZN|NL","Without sequence","32.36","",""
"22/06/2019 08:00:00 - 22/06/2019 09:00:00","BZN|NL","Without sequence","34.46","",""
"22/06/2019 09:00:00 - 22/06/2019 10:00:00","BZN|NL","Without sequence","31.86","",""
"22/06/2019 10:00:00 - 22/06/2019 11:00:00","BZN|NL","Without sequence","30.92","",""
"22/06/2019 11:00:00 - 22/06/2019 12:00:00","BZN|NL","Without sequence","29.79","",""
"22/06/2019 12:00:00 - 22/06/2019 13:00:00","BZN|NL","Without sequence","29.97","",""
"22/06/2019 13:00:00 - 22/06/2019 14:00:00","BZN|NL","Without sequence","28.55","",""
"22/06/2019 14:00:00 - 22/06/2019 15:00:00","BZN|NL","Without sequence","28.18","",""
"22/06/2019 15:00:00 - 22/06/2019 16:00:00","BZN|NL","Without sequence","28.21","",""
"22/06/2019 16:00:00 - 22/06/2019 17:00:00","BZN|NL","Without sequence","29.41","",""
"22/06/2019 17:00:00 - 22/06/2019 18:00:00","BZN|NL","Without sequence","32.37","",""
"22/06/2019 18:00:00 - 22/06/2019 19:00:00","BZN|NL","Without sequence","34.37","",""
"22/06/2019 19:00:00 - 22/06/2019 20:00:00","BZN|NL","Without sequence","37.91","",""
"22/06/2019 20:00:00 - 22/06/2019 21:00:00","BZN|NL","Without sequence","35.38","",""
"22/06/2019 21:00:00 - 22/06/2019 22:00:00","BZN|NL","Without sequence","32.63","",""
"22/06/2019 22:00:00 - 22/06/2019 23:00:00","BZN|NL","Without sequence","34.03","",""
"22/06/2019 23:00:00 - 23/06/2019 00:00:00","BZN|NL","Without sequence","29.58","",""
"23/06/2019 00:00:00 - 23/06/2019 01:00:00","BZN|NL","Without sequence","28.1","",""
"23/06/2019 01:00:00 - 23/06/2019 02:00:00","BZN|NL","Without sequence","26.94","",""
"23/06/2019 02:00:00 - 23/06/2019 03:00:00","BZN|NL","Without sequence","31.62","",""
"23/06/2019 03:00:00 - 23/06/2019 04:00:00","BZN|NL","Without sequence","36.39","",""
"23/06/2019 04:00:00 - 23/06/2019 05:00:00","BZN|NL","Without sequence","37.62","",""
"23/06/2019 05:00:00 - 23/06/2019 06:00:00","BZN|NL","Without sequence","32.12","",""
"23/06/2019 06:00:00 - 23/06/2019 07:00:00","BZN|NL","Without sequence","31.53","",""
"23/06/2019 07:00:00 - 23/06/2019 08:00:00","BZN|NL","Without sequence","34.8","",""
"23/06/2019 08:00:00 - 23/06/2019 09:00:00","BZN|NL","Without sequence","32.64","",""
"23/06/2019 09:00:00 - 23/06/2019 10:00:00","BZN|NL","Without sequence","32.59","",""
"23/06/2019 10:00:00 - 23/06/2019 11:00:00","BZN|NL","Without sequence","24.8","",""
"23/06/2019 11:00:00 - 23/06/2019 12:00:00","BZN|NL","Without sequence","24.8","",""
"23/06/2019 12:00:00 - 23/06/2019 13:00:00","BZN|NL","Without sequence","19.0","",""
"23/06/2019 13:00:00 - 23/06/2019 14:00:00","BZN|NL","Without sequence","14.9","",""
"23/06/2019 14:00:00 - 23/06/2019 15:00:00","BZN|NL","Without sequence","16.86","",""
"23/06/2019 15:00:00 - 23/06/2019 16:00:00","BZN|NL","Without sequence","22.55","",""
"23/06/2019 16:00:00 - 23/06/2019 17:00:00","BZN|NL","Without sequence","24.59","",""
"23/06/2019 17:00:00 - 23/06/2019 18:00:00","BZN|NL","Without sequence","32.13","",""
"23/06/2019 18:00:00 - 23/06/2019 19:00:00","BZN|NL","Without sequence","32.44","",""
"23/06/2019 19:00:00 - 23/06/2019 20:00:00","BZN|NL","Without sequence","41.18","",""
"23/06/2019 20:00:00 - 23/06/2019 21:00:00","BZN|NL","Without sequence","47.87","",""
"23/06/2019 21:00:00 - 23/06/2019 22:00:00","BZN|NL","Without sequence","32.95","",""
"23/06/2019 22:00:00 - 23/06/2019 23:00:00","BZN|NL","Without sequence","34.19","",""
"23/06/2019 23:00:00 - 24/06/2019 00:00:00","BZN|NL","Without sequence","34.4","",""
"24/06/2019 00:00:00 - 24/06/2019 01:00:00","BZN|NL","Without sequence","26.97","",""
"24/06/2019 01:00:00 - 24/06/2019 02:00:00","BZN|NL","Without sequence","25.68","",""
"24/06/2019 02:00:00 - 24/06/2019 03:00:00","BZN|NL","Without sequence","24.0","",""
"24/06/2019 03:00:00 - 24/06/2019 04:00:00","BZN|NL","Without sequence","24.71","",""
"24/06/2019 04:00:00 - 24/06/2019 05:00:00","BZN|NL","Without sequence","27.85","",""
"24/06/2019 05:00:00 - 24/06/2019 06:00:00","BZN|NL","Without sequence","26.03","",""
"24/06/2019 06:00:00 - 24/06/2019 07:00:00","BZN|NL","Without sequence","35.27","",""
"24/06/2019 07:00:00 - 24/06/2019 08:00:00","BZN|NL","Without sequence","48.18","",""
"24/06/2019 08:00:00 - 24/06/2019 09:00:00","BZN|NL","Without sequence","42.78","",""
"24/06/2019 09:00:00 - 24/06/2019 10:00:00","BZN|NL","Without sequence","36.24","",""
"24/06/2019 10:00:00 - 24/06/2019 11:00:00","BZN|NL","Without sequence","32.67","",""
"24/06/2019 11:00:00 - 24/06/2019 12:00:00","BZN|NL","Without sequence","32.74","",""
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|NL","Without sequence","34.56","",""
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|NL","Without sequence","34.13","",""
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|NL","Without sequence","33.91","",""
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|NL","Without sequence","33.28","",""
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|NL","Without sequence","33.87","",""
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|NL","Without sequence","35.95","",""
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|NL","Without sequence","48.09","",""
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|NL","Without sequence","57.4","",""
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|NL","Without sequence","58.43","",""
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|NL","Without sequence","44.47","",""
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|NL","Without sequence","34.3","",""
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|NL","Without sequence","29.0","",""
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|NL","Without sequence","30.71","",""
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|NL","Without sequence","25.6","",""
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|NL","Without sequence","24.48","",""
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|NL","Without sequence","25.69","",""
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|NL","Without sequence","27.0","",""
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|NL","Without sequence","29.09","",""
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|NL","Without sequence","33.11","",""
"25/06/2019 07:00:00 - 25/06/2019 08:00:00","BZN|NL","Without sequence","43.91","",""
"25/06/2019 08:00:00 - 25/06/2019 09:00:00","BZN|NL","Without sequence","49.18","",""
"25/06/2019 09:00:00 - 25/06/2019 10:00:00","BZN|NL","Without sequence","40.96","",""
"25/06/2019 10:00:00 - 25/06/2019 11:00:00","BZN|NL","Without sequence","37.77","",""
"25/06/2019 11:00:00 - 25/06/2019 12:00:00","BZN|NL","Without sequence","36.45","",""
"25/06/2019 12:00:00 - 25/06/2019 13:00:00","BZN|NL","Without sequence","35.07","",""
"25/06/2019 13:00:00 - 25/06/2019 14:00:00","BZN|NL","Without sequence","34.92","",""
"25/06/2019 14:00:00 - 25/06/2019 15:00:00","BZN|NL","Without sequence","35.02","",""
"25/06/2019 15:00:00 - 25/06/2019 16:00:00","BZN|NL","Without sequence","34.91","",""
"25/06/2019 16:00:00 - 25/06/2019 17:00:00","BZN|NL","Without sequence","36.93","",""
"25/06/2019 17:00:00 - 25/06/2019 18:00:00","BZN|NL","Without sequence","55.88","",""
"25/06/2019 18:00:00 - 25/06/2019 19:00:00","BZN|NL","Without sequence","71.5","",""
"25/06/2019 19:00:00 - 25/06/2019 20:00:00","BZN|NL","Without sequence","83.62","",""
"25/06/2019 20:00:00 - 25/06/2019 21:00:00","BZN|NL","Without sequence","80.0","",""
"25/06/2019 21:00:00 - 25/06/2019 22:00:00","BZN|NL","Without sequence","66.74","",""
"25/06/2019 22:00:00 - 25/06/2019 23:00:00","BZN|NL","Without sequence","46.5","",""
"25/06/2019 23:00:00 - 26/06/2019 00:00:00","BZN|NL","Without sequence","37.4","",""
"26/06/2019 00:00:00 - 26/06/2019 01:00:00","BZN|NL","Without sequence","39.95","",""
"26/06/2019 01:00:00 - 26/06/2019 02:00:00","BZN|NL","Without sequence","33.96","",""
"26/06/2019 02:00:00 - 26/06/2019 03:00:00","BZN|NL","Without sequence","34.8","",""
"26/06/2019 03:00:00 - 26/06/2019 04:00:00","BZN|NL","Without sequence","35.81","",""
"26/06/2019 04:00:00 - 26/06/2019 05:00:00","BZN|NL","Without sequence","34.36","",""
"26/06/2019 05:00:00 - 26/06/2019 06:00:00","BZN|NL","Without sequence","34.3","",""
"26/06/2019 06:00:00 - 26/06/2019 07:00:00","BZN|NL","Without sequence","43.88","",""
"26/06/2019 07:00:00 - 26/06/2019 08:00:00","BZN|NL","Without sequence","60.08","",""
"26/06/2019 08:00:00 - 26/06/2019 09:00:00","BZN|NL","Without sequence","59.44","",""
"26/06/2019 09:00:00 - 26/06/2019 10:00:00","BZN|NL","Without sequence","51.83","",""
"26/06/2019 10:00:00 - 26/06/2019 11:00:00","BZN|NL","Without sequence","38.65","",""
"26/06/2019 11:00:00 - 26/06/2019 12:00:00","BZN|NL","Without sequence","36.7","",""
"26/06/2019 12:00:00 - 26/06/2019 13:00:00","BZN|NL","Without sequence","35.08","",""
"26/06/2019 13:00:00 - 26/06/2019 14:00:00","BZN|NL","Without sequence","33.09","",""
"26/06/2019 14:00:00 - 26/06/2019 15:00:00","BZN|NL","Without sequence","31.88","",""
"26/06/2019 15:00:00 - 26/06/2019 16:00:00","BZN|NL","Without sequence","30.89","",""
"26/06/2019 16:00:00 - 26/06/2019 17:00:00","BZN|NL","Without sequence","31.47","",""
"26/06/2019 17:00:00 - 26/06/2019 18:00:00","BZN|NL","Without sequence","34.27","",""
"26/06/2019 18:00:00 - 26/06/2019 19:00:00","BZN|NL","Without sequence","38.98","",""
"26/06/2019 19:00:00 - 26/06/2019 20:00:00","BZN|NL","Without sequence","49.92","",""
"26/06/2019 20:00:00 - 26/06/2019 21:00:00","BZN|NL","Without sequence","50.1","",""
"26/06/2019 21:00:00 - 26/06/2019 22:00:00","BZN|NL","Without sequence","42.95","",""
"26/06/2019 22:00:00 - 26/06/2019 23:00:00","BZN|NL","Without sequence","36.7","",""
"26/06/2019 23:00:00 - 27/06/2019 00:00:00","BZN|NL","Without sequence","30.45","",""
"27/06/2019 00:00:00 - 27/06/2019 01:00:00","BZN|NL","Without sequence","28.0","",""
"27/06/2019 01:00:00 - 27/06/2019 02:00:00","BZN|NL","Without sequence","27.0","",""
"27/06/2019 02:00:00 - 27/06/2019 03:00:00","BZN|NL","Without sequence","27.31","",""
"27/06/2019 03:00:00 - 27/06/2019 04:00:00","BZN|NL","Without sequence","28.22","",""
"27/06/2019 04:00:00 - 27/06/2019 05:00:00","BZN|NL","Without sequence","29.42","",""
"27/06/2019 05:00:00 - 27/06/2019 06:00:00","BZN|NL","Without sequence","29.78","",""
"27/06/2019 06:00:00 - 27/06/2019 07:00:00","BZN|NL","Without sequence","35.06","",""
"27/06/2019 07:00:00 - 27/06/2019 08:00:00","BZN|NL","Without sequence","43.29","",""
"27/06/2019 08:00:00 - 27/06/2019 09:00:00","BZN|NL","Without sequence","42.1","",""
"27/06/2019 09:00:00 - 27/06/2019 10:00:00","BZN|NL","Without sequence","36.5","",""
"27/06/2019 10:00:00 - 27/06/2019 11:00:00","BZN|NL","Without sequence","34.56","",""
"27/06/2019 11:00:00 - 27/06/2019 12:00:00","BZN|NL","Without sequence","34.47","",""
"27/06/2019 12:00:00 - 27/06/2019 13:00:00","BZN|NL","Without sequence","31.97","",""
"27/06/2019 13:00:00 - 27/06/2019 14:00:00","BZN|NL","Without sequence","31.95","",""
"27/06/2019 14:00:00 - 27/06/2019 15:00:00","BZN|NL","Without sequence","30.91","",""
"27/06/2019 15:00:00 - 27/06/2019 16:00:00","BZN|NL","Without sequence","31.31","",""
"27/06/2019 16:00:00 - 27/06/2019 17:00:00","BZN|NL","Without sequence","31.94","",""
"27/06/2019 17:00:00 - 27/06/2019 18:00:00","BZN|NL","Without sequence","35.98","",""
"27/06/2019 18:00:00 - 27/06/2019 19:00:00","BZN|NL","Without sequence","41.9","",""
"27/06/2019 19:00:00 - 27/06/2019 20:00:00","BZN|NL","Without sequence","54.11","",""
"27/06/2019 20:00:00 - 27/06/2019 21:00:00","BZN|NL","Without sequence","52.23","",""
"27/06/2019 21:00:00 - 27/06/2019 22:00:00","BZN|NL","Without sequence","44.02","",""
"27/06/2019 22:00:00 - 27/06/2019 23:00:00","BZN|NL","Without sequence","41.17","",""
"27/06/2019 23:00:00 - 28/06/2019 00:00:00","BZN|NL","Without sequence","35.58","",""
"28/06/2019 00:00:00 - 28/06/2019 01:00:00","BZN|NL","Without sequence","31.33","",""
"28/06/2019 01:00:00 - 28/06/2019 02:00:00","BZN|NL","Without sequence","31.46","",""
"28/06/2019 02:00:00 - 28/06/2019 03:00:00","BZN|NL","Without sequence","32.71","",""
"28/06/2019 03:00:00 - 28/06/2019 04:00:00","BZN|NL","Without sequence","33.38","",""
"28/06/2019 04:00:00 - 28/06/2019 05:00:00","BZN|NL","Without sequence","32.38","",""
"28/06/2019 05:00:00 - 28/06/2019 06:00:00","BZN|NL","Without sequence","32.58","",""
"28/06/2019 06:00:00 - 28/06/2019 07:00:00","BZN|NL","Without sequence","44.4","",""
"28/06/2019 07:00:00 - 28/06/2019 08:00:00","BZN|NL","Without sequence","57.51","",""
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|NL","Without sequence","60.2","",""
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|NL","Without sequence","48.82","",""
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|NL","Without sequence","43.99","",""
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|NL","Without sequence","39.53","",""
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|NL","Without sequence","36.75","",""
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|NL","Without sequence","34.33","",""
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|NL","Without sequence","33.89","",""
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|NL","Without sequence","33.91","",""
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|NL","Without sequence","34.4","",""
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|NL","Without sequence","39.04","",""
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|NL","Without sequence","53.64","",""
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|NL","Without sequence","65.63","",""
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|NL","Without sequence","65.0","",""
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|NL","Without sequence","54.25","",""
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|NL","Without sequence","48.54","",""
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|NL","Without sequence","39.05","",""
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|NL","Without sequence","35.24","",""
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|NL","Without sequence","31.64","",""
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|NL","Without sequence","30.26","",""
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|NL","Without sequence","29.15","",""
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|NL","Without sequence","29.58","",""
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|NL","Without sequence","28.79","",""
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|NL","Without sequence","30.16","",""
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|NL","Without sequence","31.48","",""
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|NL","Without sequence","30.11","",""
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|NL","Without sequence","30.15","",""
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|NL","Without sequence","28.07","",""
"29/06/2019 11:00:00 - 29/06/2019 12:00:00","BZN|NL","Without sequence","28.01","",""
"29/06/2019 12:00:00 - 29/06/2019 13:00:00","BZN|NL","Without sequence","28.01","",""
"29/06/2019 13:00:00 - 29/06/2019 14:00:00","BZN|NL","Without sequence","25.82","",""
"29/06/2019 14:00:00 - 29/06/2019 15:00:00","BZN|NL","Without sequence","25.06","",""
"29/06/2019 15:00:00 - 29/06/2019 16:00:00","BZN|NL","Without sequence","25.19","",""
"29/06/2019 16:00:00 - 29/06/2019 17:00:00","BZN|NL","Without sequence","26.39","",""
"29/06/2019 17:00:00 - 29/06/2019 18:00:00","BZN|NL","Without sequence","30.18","",""
"29/06/2019 18:00:00 - 29/06/2019 19:00:00","BZN|NL","Without sequence","40.0","",""
"29/06/2019 19:00:00 - 29/06/2019 20:00:00","BZN|NL","Without sequence","52.46","",""
"29/06/2019 20:00:00 - 29/06/2019 21:00:00","BZN|NL","Without sequence","56.23","",""
"29/06/2019 21:00:00 - 29/06/2019 22:00:00","BZN|NL","Without sequence","49.89","",""
"29/06/2019 22:00:00 - 29/06/2019 23:00:00","BZN|NL","Without sequence","41.03","",""
"29/06/2019 23:00:00 - 30/06/2019 00:00:00","BZN|NL","Without sequence","35.61","",""
"30/06/2019 00:00:00 - 30/06/2019 01:00:00","BZN|NL","Without sequence","30.41","",""
"30/06/2019 01:00:00 - 30/06/2019 02:00:00","BZN|NL","Without sequence","26.9","",""
"30/06/2019 02:00:00 - 30/06/2019 03:00:00","BZN|NL","Without sequence","27.39","",""
"30/06/2019 03:00:00 - 30/06/2019 04:00:00","BZN|NL","Without sequence","24.78","",""
"30/06/2019 04:00:00 - 30/06/2019 05:00:00","BZN|NL","Without sequence","19.6","",""
"30/06/2019 05:00:00 - 30/06/2019 06:00:00","BZN|NL","Without sequence","10.16","",""
"30/06/2019 06:00:00 - 30/06/2019 07:00:00","BZN|NL","Without sequence","12.27","",""
"30/06/2019 07:00:00 - 30/06/2019 08:00:00","BZN|NL","Without sequence","14.55","",""
"30/06/2019 08:00:00 - 30/06/2019 09:00:00","BZN|NL","Without sequence","20.67","",""
"30/06/2019 09:00:00 - 30/06/2019 10:00:00","BZN|NL","Without sequence","17.24","",""
"30/06/2019 10:00:00 - 30/06/2019 11:00:00","BZN|NL","Without sequence","17.4","",""
"30/06/2019 11:00:00 - 30/06/2019 12:00:00","BZN|NL","Without sequence","20.1","",""
"30/06/2019 12:00:00 - 30/06/2019 13:00:00","BZN|NL","Without sequence","33.05","",""
"30/06/2019 13:00:00 - 30/06/2019 14:00:00","BZN|NL","Without sequence","24.36","",""
"30/06/2019 14:00:00 - 30/06/2019 15:00:00","BZN|NL","Without sequence","21.72","",""
"30/06/2019 15:00:00 - 30/06/2019 16:00:00","BZN|NL","Without sequence","25.84","",""
"30/06/2019 16:00:00 - 30/06/2019 17:00:00","BZN|NL","Without sequence","22.5","",""
"30/06/2019 17:00:00 - 30/06/2019 18:00:00","BZN|NL","Without sequence","20.05","",""
"30/06/2019 18:00:00 - 30/06/2019 19:00:00","BZN|NL","Without sequence","28.83","",""
"30/06/2019 19:00:00 - 30/06/2019 20:00:00","BZN|NL","Without sequence","36.63","",""
"30/06/2019 20:00:00 - 30/06/2019 21:00:00","BZN|NL","Without sequence","37.94","",""
"30/06/2019 21:00:00 - 30/06/2019 22:00:00","BZN|NL","Without sequence","37.07","",""
"30/06/2019 22:00:00 - 30/06/2019 23:00:00","BZN|NL","Without sequence","43.19","",""
"30/06/2019 23:00:00 - 01/07/2019 00:00:00","BZN|NL","Without sequence","36.72","",""
"01/07/2019 00:00:00 - 01/07/2019 01:00:00","BZN|NL","Without sequence","28.98","",""
"01/07/2019 01:00:00 - 01/07/2019 02:00:00","BZN|NL","Without sequence","26.23","",""
